slot,source_row,source_time_label,interval_start,interval_end,price_yuan_per_kwh,load_kw,load_kwh,pv_forecast_kw,pv_forecast_kwh,grid_purchase_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,grid_cost_yuan
1,2,0:10,2025-01-01 00:00:00,2025-01-01 00:10:00,0.4248,3439.8466,573.3077666666667,0.0,0.0,1406.6411,833.3333333333334,0.0,0.0,6000.0,6750.0,597.54113928
2,3,0:20,2025-01-01 00:10:00,2025-01-01 00:20:00,0.4245,3437.9792,572.9965333333333,0.0,0.0,1406.3298666666667,833.3333333333334,0.0,0.0,6750.0,7500.0,596.9870284
3,4,0:30,2025-01-01 00:20:00,2025-01-01 00:30:00,0.4269,3444.3031,574.0505166666667,0.0,0.0,1407.3838500000002,833.3333333333334,0.0,0.0,7500.0,8250.0,600.8121655650001
4,5,0:40,2025-01-01 00:30:00,2025-01-01 00:40:00,0.4272,3454.4437,575.7406166666666,0.0,0.0,1409.07395,833.3333333333334,0.0,0.0,8250.0,9000.0,601.9563914400001
5,6,0:50,2025-01-01 00:40:00,2025-01-01 00:50:00,0.4271,3458.8273,576.4712166666667,0.0,0.0,1409.80455,833.3333333333334,0.0,0.0,9000.0,9750.0,602.127523305
6,7,1:00,2025-01-01 00:50:00,2025-01-01 01:00:00,0.4285,3459.8401,576.6400166666666,0.0,0.0,576.6400166666666,0.0,0.0,0.0,9750.0,9750.0,247.09024714166665
7,8,1:10,2025-01-01 01:00:00,2025-01-01 01:10:00,0.4311,3467.1582,577.8597,0.0,0.0,577.8597,0.0,0.0,0.0,9750.0,9750.0,249.11531666999997
8,9,1:20,2025-01-01 01:10:00,2025-01-01 01:20:00,0.4302,3467.9632,577.9938666666667,0.0,0.0,577.9938666666667,0.0,0.0,0.0,9750.0,9750.0,248.65296144
9,10,1:30,2025-01-01 01:20:00,2025-01-01 01:30:00,0.4279,3466.9683,577.82805,0.0,0.0,911.1613833333333,333.3333333333333,0.0,0.0,9750.0,10050.0,389.8859559283333
10,11,1:40,2025-01-01 01:30:00,2025-01-01 01:40:00,0.4312,3482.4927,580.41545,0.0,0.0,580.41545,0.0,0.0,0.0,10050.0,10050.0,250.27514204
11,12,1:50,2025-01-01 01:40:00,2025-01-01 01:50:00,0.4333,3495.0841,582.5140166666666,0.0,0.0,582.5140166666666,0.0,0.0,0.0,10050.0,10050.0,252.40332342166667
12,13,2:00,2025-01-01 01:50:00,2025-01-01 02:00:00,0.4311,3498.4443,583.07405,0.0,0.0,583.07405,0.0,0.0,0.0,10050.0,10050.0,251.36322295500003
