source_date,target_date,issue_hour,weight,training_cutoff,policy,decision_time
2025-01-24,2025-02-01,0,0.1,2025-01-31,C0,2025-02-01 00:00:00
2025-01-21,2025-02-01,0,0.1,2025-01-31,C0,2025-02-01 00:00:00
2025-01-22,2025-02-01,0,0.1,2025-01-31,C0,2025-02-01 00:00:00
2025-01-28,2025-02-01,0,0.1,2025-01-31,C0,2025-02-01 00:00:00
2025-01-08,2025-02-01,0,0.1,2025-01-31,C0,2025-02-01 00:00:00
2025-01-26,2025-02-01,0,0.1,2025-01-31,C0,2025-02-01 00:00:00
2025-01-25,2025-02-01,0,0.1,2025-01-31,C0,2025-02-01 00:00:00
2025-01-18,2025-02-01,0,0.1,2025-01-31,C0,2025-02-01 00:00:00
2025-01-10,2025-02-01,0,0.1,2025-01-31,C0,2025-02-01 00:00:00
2025-01-16,2025-02-01,0,0.1,2025-01-31,C0,2025-02-01 00:00:00
2025-01-24,2025-02-01,0,0.1,2025-01-31,C1,2025-02-01 00:00:00
2025-01-21,2025-02-01,0,0.1,2025-01-31,C1,2025-02-01 00:00:00
2025-01-22,2025-02-01,0,0.1,2025-01-31,C1,2025-02-01 00:00:00
2025-01-28,2025-02-01,0,0.1,2025-01-31,C1,2025-02-01 00:00:00
2025-01-08,2025-02-01,0,0.1,2025-01-31,C1,2025-02-01 00:00:00
2025-01-26,2025-02-01,0,0.1,2025-01-31,C1,2025-02-01 00:00:00
2025-01-25,2025-02-01,0,0.1,2025-01-31,C1,2025-02-01 00:00:00
2025-01-18,2025-02-01,0,0.1,2025-01-31,C1,2025-02-01 00:00:00
2025-01-10,2025-02-01,0,0.1,2025-01-31,C1,2025-02-01 00:00:00
2025-01-16,2025-02-01,0,0.1,2025-01-31,C1,2025-02-01 00:00:00
2025-01-24,2025-02-01,0,0.1,2025-01-31,C2,2025-02-01 00:00:00
2025-01-21,2025-02-01,0,0.1,2025-01-31,C2,2025-02-01 00:00:00
2025-01-22,2025-02-01,0,0.1,2025-01-31,C2,2025-02-01 00:00:00
2025-01-28,2025-02-01,0,0.1,2025-01-31,C2,2025-02-01 00:00:00
2025-01-08,2025-02-01,0,0.1,2025-01-31,C2,2025-02-01 00:00:00
2025-01-26,2025-02-01,0,0.1,2025-01-31,C2,2025-02-01 00:00:00
2025-01-25,2025-02-01,0,0.1,2025-01-31,C2,2025-02-01 00:00:00
2025-01-18,2025-02-01,0,0.1,2025-01-31,C2,2025-02-01 00:00:00
2025-01-10,2025-02-01,0,0.1,2025-01-31,C2,2025-02-01 00:00:00
2025-01-16,2025-02-01,0,0.1,2025-01-31,C2,2025-02-01 00:00:00
2025-01-25,2025-02-01,6,0.1,2025-01-31,C2,2025-02-01 06:00:00
2025-01-14,2025-02-01,6,0.1,2025-01-31,C2,2025-02-01 06:00:00
2025-01-16,2025-02-01,6,0.1,2025-01-31,C2,2025-02-01 06:00:00
2025-01-28,2025-02-01,6,0.1,2025-01-31,C2,2025-02-01 06:00:00
2025-01-15,2025-02-01,6,0.1,2025-01-31,C2,2025-02-01 06:00:00
2025-01-12,2025-02-01,6,0.1,2025-01-31,C2,2025-02-01 06:00:00
2025-01-27,2025-02-01,6,0.1,2025-01-31,C2,2025-02-01 06:00:00
2025-01-31,2025-02-01,6,0.1,2025-01-31,C2,2025-02-01 06:00:00
2025-01-24,2025-02-01,6,0.1,2025-01-31,C2,2025-02-01 06:00:00
2025-01-26,2025-02-01,6,0.1,2025-01-31,C2,2025-02-01 06:00:00
2025-01-10,2025-02-01,12,0.1,2025-01-31,C2,2025-02-01 12:00:00
2025-01-09,2025-02-01,12,0.1,2025-01-31,C2,2025-02-01 12:00:00
2025-01-19,2025-02-01,12,0.1,2025-01-31,C2,2025-02-01 12:00:00
2025-01-15,2025-02-01,12,0.1,2025-01-31,C2,2025-02-01 12:00:00
2025-01-31,2025-02-01,12,0.1,2025-01-31,C2,2025-02-01 12:00:00
2025-01-26,2025-02-01,12,0.1,2025-01-31,C2,2025-02-01 12:00:00
2025-01-14,2025-02-01,12,0.1,2025-01-31,C2,2025-02-01 12:00:00
2025-01-27,2025-02-01,12,0.1,2025-01-31,C2,2025-02-01 12:00:00
2025-01-29,2025-02-01,12,0.1,2025-01-31,C2,2025-02-01 12:00:00
2025-01-18,2025-02-01,12,0.1,2025-01-31,C2,2025-02-01 12:00:00
2025-01-31,2025-02-01,18,0.1,2025-01-31,C2,2025-02-01 18:00:00
2025-01-29,2025-02-01,18,0.1,2025-01-31,C2,2025-02-01 18:00:00
2025-01-24,2025-02-01,18,0.1,2025-01-31,C2,2025-02-01 18:00:00
2025-01-08,2025-02-01,18,0.1,2025-01-31,C2,2025-02-01 18:00:00
2025-01-09,2025-02-01,18,0.1,2025-01-31,C2,2025-02-01 18:00:00
2025-01-14,2025-02-01,18,0.1,2025-01-31,C2,2025-02-01 18:00:00
2025-01-10,2025-02-01,18,0.1,2025-01-31,C2,2025-02-01 18:00:00
2025-01-27,2025-02-01,18,0.1,2025-01-31,C2,2025-02-01 18:00:00
2025-01-26,2025-02-01,18,0.1,2025-01-31,C2,2025-02-01 18:00:00
2025-01-28,2025-02-01,18,0.1,2025-01-31,C2,2025-02-01 18:00:00
2025-01-24,2025-02-01,0,0.1,2025-01-31,C3,2025-02-01 00:00:00
2025-01-21,2025-02-01,0,0.1,2025-01-31,C3,2025-02-01 00:00:00
2025-01-22,2025-02-01,0,0.1,2025-01-31,C3,2025-02-01 00:00:00
2025-01-28,2025-02-01,0,0.1,2025-01-31,C3,2025-02-01 00:00:00
2025-01-08,2025-02-01,0,0.1,2025-01-31,C3,2025-02-01 00:00:00
2025-01-26,2025-02-01,0,0.1,2025-01-31,C3,2025-02-01 00:00:00
2025-01-25,2025-02-01,0,0.1,2025-01-31,C3,2025-02-01 00:00:00
2025-01-18,2025-02-01,0,0.1,2025-01-31,C3,2025-02-01 00:00:00
2025-01-10,2025-02-01,0,0.1,2025-01-31,C3,2025-02-01 00:00:00
2025-01-16,2025-02-01,0,0.1,2025-01-31,C3,2025-02-01 00:00:00
2025-01-25,2025-02-01,6,0.1,2025-01-31,C3,2025-02-01 06:00:00
2025-01-14,2025-02-01,6,0.1,2025-01-31,C3,2025-02-01 06:00:00
2025-01-16,2025-02-01,6,0.1,2025-01-31,C3,2025-02-01 06:00:00
2025-01-28,2025-02-01,6,0.1,2025-01-31,C3,2025-02-01 06:00:00
2025-01-15,2025-02-01,6,0.1,2025-01-31,C3,2025-02-01 06:00:00
2025-01-12,2025-02-01,6,0.1,2025-01-31,C3,2025-02-01 06:00:00
2025-01-27,2025-02-01,6,0.1,2025-01-31,C3,2025-02-01 06:00:00
2025-01-31,2025-02-01,6,0.1,2025-01-31,C3,2025-02-01 06:00:00
2025-01-24,2025-02-01,6,0.1,2025-01-31,C3,2025-02-01 06:00:00
2025-01-26,2025-02-01,6,0.1,2025-01-31,C3,2025-02-01 06:00:00
2025-01-10,2025-02-01,12,0.1,2025-01-31,C3,2025-02-01 12:00:00
2025-01-09,2025-02-01,12,0.1,2025-01-31,C3,2025-02-01 12:00:00
2025-01-19,2025-02-01,12,0.1,2025-01-31,C3,2025-02-01 12:00:00
2025-01-15,2025-02-01,12,0.1,2025-01-31,C3,2025-02-01 12:00:00
2025-01-31,2025-02-01,12,0.1,2025-01-31,C3,2025-02-01 12:00:00
2025-01-26,2025-02-01,12,0.1,2025-01-31,C3,2025-02-01 12:00:00
2025-01-14,2025-02-01,12,0.1,2025-01-31,C3,2025-02-01 12:00:00
2025-01-27,2025-02-01,12,0.1,2025-01-31,C3,2025-02-01 12:00:00
2025-01-29,2025-02-01,12,0.1,2025-01-31,C3,2025-02-01 12:00:00
2025-01-18,2025-02-01,12,0.1,2025-01-31,C3,2025-02-01 12:00:00
2025-01-31,2025-02-01,18,0.1,2025-01-31,C3,2025-02-01 18:00:00
2025-01-29,2025-02-01,18,0.1,2025-01-31,C3,2025-02-01 18:00:00
2025-01-24,2025-02-01,18,0.1,2025-01-31,C3,2025-02-01 18:00:00
2025-01-08,2025-02-01,18,0.1,2025-01-31,C3,2025-02-01 18:00:00
2025-01-09,2025-02-01,18,0.1,2025-01-31,C3,2025-02-01 18:00:00
2025-01-14,2025-02-01,18,0.1,2025-01-31,C3,2025-02-01 18:00:00
2025-01-10,2025-02-01,18,0.1,2025-01-31,C3,2025-02-01 18:00:00
